GEOid,GEOid2,GEOdisplaylabel,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
1400000US48001950100,48001950100,"Census Tract 9501, Anderson County, Texas",4685,2290,126,158,154,100,56,27,16,73,112,121,101,147,157,201,168,52,104,63,82,110,93,48,21,2395,138,135,147,92,55,23,22,71,104,127,136,158,165,189,165,65,108,59,86,118,82,75,75
1400000US48001950401,48001950401,"Census Tract 9504.01, Anderson County, Texas",5422,5319,5,8,7,8,92,82,132,497,917,940,763,676,556,352,206,31,24,6,6,7,4,0,0,103,11,8,9,7,5,2,1,2,7,5,9,18,10,4,2,1,1,1,0,0,0,0,0
1400000US48001950402,48001950402,"Census Tract 9504.02, Anderson County, Texas",7535,7434,7,5,17,12,8,6,16,186,832,1219,1283,1336,1096,751,369,75,83,39,51,32,11,0,0,101,4,6,9,6,4,1,1,3,3,8,16,12,15,4,3,3,2,0,0,1,0,0,0
1400000US48001950500,48001950500,"Census Tract 9505, Anderson County, Texas",4377,2050,184,188,154,111,50,22,32,84,129,125,113,111,155,125,118,37,55,34,56,46,49,29,43,2327,230,179,154,93,49,36,32,105,159,136,125,137,134,134,145,49,60,40,52,73,75,42,88
1400000US48001950600,48001950600,"Census Tract 9506, Anderson County, Texas",6405,3019,311,273,243,152,76,43,25,120,197,229,171,165,185,194,181,72,84,31,64,74,61,35,33,3386,296,259,269,147,72,42,43,135,249,197,200,184,214,241,184,83,78,46,87,123,102,76,59
1400000US48001950700,48001950700,"Census Tract 9507, Anderson County, Texas",2640,1332,95,118,111,60,41,24,19,64,93,117,87,69,94,87,77,29,27,14,21,26,25,14,20,1308,101,114,96,59,32,14,24,47,85,91,82,69,65,78,74,32,38,15,32,41,32,34,53
1400000US48001950800,48001950800,"Census Tract 9508, Anderson County, Texas",5246,2496,244,210,156,99,53,28,45,130,189,159,158,141,161,141,141,56,56,44,58,65,52,57,53,2750,206,173,164,98,72,35,40,147,212,176,167,150,155,153,178,66,66,56,84,84,91,77,100
1400000US48001950901,48001950901,"Census Tract 9509.01, Anderson County, Texas",5938,3520,141,167,158,140,63,37,38,60,189,224,251,321,403,354,284,117,145,76,105,102,74,44,27,2418,157,161,166,110,60,36,29,67,110,152,160,155,184,194,154,59,112,50,73,92,65,38,34
1400000US48001950902,48001950902,"Census Tract 9509.02, Anderson County, Texas",4834,2373,119,184,155,75,60,20,12,72,91,114,112,124,178,200,219,95,117,58,96,103,97,33,39,2461,127,141,137,82,49,17,22,61,130,118,141,120,183,212,256,75,91,59,95,115,114,68,48
1400000US48001951000,48001951000,"Census Tract 9510, Anderson County, Texas",6988,3482,215,275,271,155,103,44,38,96,168,183,189,205,239,266,254,87,136,90,108,168,90,59,43,3506,193,234,257,133,90,25,39,116,194,195,220,221,247,252,247,91,134,78,101,143,132,95,69
1400000US48001951100,48001951100,"Census Tract 9511, Anderson County, Texas",4388,2206,119,143,147,107,55,25,20,51,96,109,109,135,180,159,194,55,100,72,89,111,81,30,19,2182,106,119,175,80,36,21,16,55,123,103,125,134,164,166,175,69,96,63,94,113,64,44,41
