GEOid,GEOid2,GEOdisplaylabel,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
1400000US48001950100,48001950100,"Census Tract 9501, Anderson County, Texas",236,125,13,13,14,7,6,6,3,8,5,12,4,16,4,3,6,1,1,0,3,0,0,0,0,111,10,13,14,13,4,3,0,8,9,9,6,4,7,2,3,0,3,0,0,1,0,2,0
1400000US48001950401,48001950401,"Census Tract 9504.01, Anderson County, Texas",1324,1314,1,1,0,0,24,27,41,156,281,241,179,156,103,56,34,9,2,0,1,1,1,0,0,10,1,1,1,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0
1400000US48001950402,48001950402,"Census Tract 9504.02, Anderson County, Texas",1737,1727,5,0,1,1,2,0,7,70,299,385,317,263,190,99,46,13,7,5,11,4,2,0,0,10,0,1,1,1,0,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0
1400000US48001950500,48001950500,"Census Tract 9505, Anderson County, Texas",1389,731,93,88,68,65,16,11,12,32,46,60,44,44,47,43,18,9,10,4,12,6,1,1,1,658,75,84,75,45,19,8,10,31,44,58,51,42,40,22,28,2,7,4,4,4,4,0,1
1400000US48001950600,48001950600,"Census Tract 9506, Anderson County, Texas",1253,640,98,89,58,46,20,14,4,38,52,56,30,39,22,24,23,7,6,2,5,4,1,2,0,613,79,65,85,34,17,11,11,30,52,46,52,26,24,33,16,6,6,1,8,5,4,2,0
1400000US48001950700,48001950700,"Census Tract 9507, Anderson County, Texas",685,356,39,48,42,20,9,5,4,15,21,38,29,21,20,21,4,3,6,1,3,4,3,0,0,329,41,48,33,22,10,3,4,11,22,32,27,23,14,9,11,5,1,3,2,2,1,2,3
1400000US48001950800,48001950800,"Census Tract 9508, Anderson County, Texas",813,413,71,57,43,24,9,5,14,23,30,26,22,36,19,9,8,3,2,5,1,2,2,1,1,400,52,42,49,27,21,6,4,29,39,29,30,20,15,7,8,5,4,2,4,1,5,0,1
1400000US48001950901,48001950901,"Census Tract 9509.01, Anderson County, Texas",777,515,37,32,24,30,11,8,5,12,34,53,38,58,61,33,23,10,11,5,9,12,6,1,2,262,22,30,27,13,3,4,8,14,17,16,26,21,21,11,5,8,3,1,1,5,3,2,1
1400000US48001950902,48001950902,"Census Tract 9509.02, Anderson County, Texas",499,251,32,42,25,10,8,3,2,15,14,15,17,18,9,12,7,8,3,3,3,2,3,0,0,248,34,32,22,19,8,2,4,7,16,20,18,14,10,17,11,6,3,1,0,1,2,1,0
1400000US48001951000,48001951000,"Census Tract 9510, Anderson County, Texas",338,169,18,20,22,17,6,2,5,4,15,10,9,10,9,6,4,0,4,0,1,3,3,1,0,169,16,19,22,6,8,5,3,9,11,12,9,8,16,5,2,2,7,1,5,1,1,0,1
