trtkey,cntykey,trt,anglo,anglovap,hispanic,hispanicvap,total,black,blackvap,other,othervap,bh,vap,bhvap
1,1,950100,3902,3115,236,139,4685,489,332,61,49,722,3635,471
2,1,950401,1802,1753,1324,1318,5422,2267,2260,32,31,3588,5359,3575
3,1,950402,2512,2467,1737,1727,7535,3250,3242,41,38,4982,7469,4964
4,1,950500,2097,1675,1389,796,4377,846,576,75,46,2205,3084,1363
5,1,950600,3304,2528,1253,699,6405,1741,1163,139,81,2962,4455,1846
6,1,950700,736,619,685,392,2640,1204,845,44,37,1860,1886,1230
7,1,950800,3490,2833,813,448,5246,835,520,131,100,1625,3896,963
8,1,950901,4314,3470,777,562,5938,771,646,82,63,1542,4738,1205
9,1,950902,3781,3104,499,283,4834,501,376,66,54,987,3814,656
10,1,951000,6170,4716,338,198,6988,376,273,117,75,701,5255,464
11,1,951100,3684,2877,236,151,4388,402,319,71,47,633,3392,468
12,2,950100,1142,912,483,302,1678,8,4,45,36,491,1254,306
13,2,950200,3275,2595,2948,1826,6473,161,94,110,74,3088,4578,1909
14,2,950300,1337,1070,2445,1558,3924,101,57,63,45,2524,2720,1605
15,2,950400,1329,1016,1319,856,2711,15,10,49,40,1333,1922,866
16,3,000101,5260,4075,724,417,6311,265,204,66,55,985,4749,619
17,3,000102,3696,2617,516,306,4447,151,91,92,60,659,3074,397
18,3,000200,4620,3635,1300,749,6580,559,370,109,83,1851,4832,1114
19,3,000301,3898,2983,738,434,5326,626,426,78,57,1350,3894,854
20,3,000302,3353,2507,965,577,4613,228,133,80,61,1180,3273,705
21,3,000400,2471,2041,1452,893,5479,1464,992,124,94,2884,4003,1868
22,3,000500,497,399,816,460,4006,2683,2032,31,19,3478,2900,2482
23,3,000600,1669,1413,2775,1581,6416,1956,1403,80,65,4667,4433,2955
24,3,000700,739,591,1669,1023,3292,883,609,41,29,2512,2233,1613
25,3,000800,3726,3009,1052,615,6299,1415,881,130,87,2443,4581,1485
26,3,000901,4252,3476,760,446,6342,1117,701,226,165,1864,4784,1143
27,3,000902,2739,2272,322,218,3745,497,359,202,147,804,2991,572
28,3,001001,2061,1702,2266,1498,5377,1037,824,43,19,3273,4034,2313
29,3,001002,2751,2088,1185,698,4289,331,184,35,24,1503,2993,881
30,3,001100,5431,4207,375,220,6079,220,150,61,43,587,4618,368
31,3,001200,2869,2278,62,37,2989,19,11,40,31,80,2357,48
32,3,001300,4857,3626,168,92,5181,112,63,51,37,273,3816,153
33,4,950100,4439,3830,791,532,5495,51,30,217,178,839,4568,560
34,4,950200,1038,950,98,67,1163,12,8,19,15,106,1038,73
35,4,950300,4481,3866,1767,1203,6609,106,69,278,213,1850,5342,1263
36,4,950400,2112,1747,1267,828,3583,141,88,92,80,1379,2735,908
37,4,950500,4280,3637,1767,1117,6308,87,54,188,149,1840,4952,1166
38,4,990000,0,0,0,0,0,0,0,0,0,0,0,0
39,5,020100,2472,1952,114,74,2660,31,13,45,36,143,2074,86
40,5,020200,2608,2033,114,76,2780,19,8,40,31,132,2147,83
41,5,020300,3102,2329,447,273,3614,17,8,57,41,455,2648,278
42,6,950100,1725,1371,124,72,1901,15,6,37,29,139,1478,78
43,7,960100,2898,2319,3959,2679,6972,52,36,72,64,4002,5094,2711
44,7,960201,2179,1739,3920,2630,6234,84,52,83,66,3972,4469,2664
45,7,960202,2423,1931,6711,4400,9342,116,58,125,97,6794,6472,4444
46,7,960300,500,382,3049,2075,3595,37,24,35,30,3060,2497,2085
47,7,960401,604,471,1641,1100,2294,27,14,33,22,1657,1602,1109
48,7,960402,3961,3156,3673,2384,7801,66,42,114,89,3726,5664,2419
49,7,960500,850,643,1811,1223,2684,41,24,12,11,1822,1882,1228
50,7,960600,2880,2289,3021,2019,5989,57,26,52,40,3057,4369,2040
51,8,760100,1406,1126,647,428,2400,333,215,26,25,968,1789,638
52,8,760200,3139,2484,2037,1263,6032,830,581,64,49,2829,4364,1831
53,8,760300,4472,3574,1964,1212,7037,532,339,98,74,2467,5188,1540
54,8,760400,3061,2494,378,215,3660,193,134,41,28,558,2863,341
55,8,760501,3389,2772,450,303,4184,302,221,53,42,742,3332,518
56,8,760502,3190,2517,1165,695,5104,696,498,74,50,1840,3752,1185
57,9,950100,2745,2241,4283,2602,7165,104,76,66,47,4354,4949,2661
58,10,000101,3505,2900,748,528,4330,25,14,53,43,772,3485,542
59,10,000102,3947,3328,819,579,4913,23,11,130,102,836,4016,586
60,10,000200,2405,1992,262,153,2726,19,7,40,33,281,2185,160
61,10,000300,5012,4084,1192,801,6369,53,28,117,100,1240,5011,827
62,10,000400,1707,1429,394,299,2147,19,14,32,26,408,1765,310
63,11,950100,5388,4410,2660,1607,8608,446,304,158,111,3062,6410,1889
64,11,950200,2828,2198,3674,2373,7955,1460,970,103,76,5024,5580,3306
65,11,950300,8285,6537,3012,1813,12927,1342,932,360,245,4282,9500,2718
66,11,950400,5247,4248,1711,1125,7984,906,660,172,133,2565,6145,1764
67,11,950501,3699,3042,3253,2188,8008,919,741,172,148,4137,6099,2909
68,11,950502,5033,4138,1118,682,6409,134,81,141,124,1235,5022,760
69,11,950600,4200,3370,697,465,5184,186,145,110,91,874,4066,605
70,11,950700,2780,2217,784,479,4189,563,376,88,64,1321,3131,850
71,11,950801,2310,1859,3894,2332,6520,237,147,131,90,4079,4405,2456
72,11,950802,2676,2136,3387,1991,6387,254,180,98,70,3613,4361,2155
73,12,950300,3147,2583,455,282,3726,99,63,37,34,542,2958,341
74,13,950100,1089,881,872,563,2002,14,9,27,22,886,1475,572
75,13,950201,3016,2955,2766,2592,7928,2119,2110,39,38,4873,7686,4693
76,13,950202,2352,1950,2613,1828,5059,48,30,52,48,2655,3853,1855
77,13,950300,1563,1272,3281,2193,5093,186,130,99,75,3431,3650,2303
78,13,950400,498,411,1436,977,2006,51,47,25,17,1483,1449,1021
